p_id;rhythm;modality;variant;code;midi_file
13;1;4;1;abaa;01_abaa.mid
13;1;2;2;baaa;01_baaa.mid
13;1;5;4;aaba;01_aaba.mid
13;1;1;2;baaa;01_baaa.mid
13;2;4;1;bcaa;02_bcaa.mid
13;2;5;3;abca;02_abca.mid
13;2;3;4;baca;02_baca.mid
13;2;1;4;baca;02_baca.mid
13;2;2;2;caab;02_caab.mid
13;3;2;2;addb;03_addb.mid
13;3;1;3;dbda;03_dbda.mid
13;3;4;3;dbda;03_dbda.mid
13;3;3;4;bdda;03_bdda.mid
13;3;5;1;ddba;03_ddba.mid
13;4;5;3;aaae;04_aaae.mid
13;4;1;3;aaae;04_aaae.mid
13;4;3;2;eaaa;04_eaaa.mid
13;4;4;1;aeaa;04_aeaa.mid
13;4;2;4;aaea;04_aaea.mid
13;5;2;3;aaaab;05_aaaab.mid
13;5;1;1;aabaa;05_aabaa.mid
13;5;4;4;aaaba;05_aaaba.mid
13;5;3;3;aaaab;05_aaaab.mid
13;5;5;2;abaaa;05_abaaa.mid
13;6;4;1;bbbaaa;06_bbbaaa.mid
13;6;1;3;aabbba;06_aabbba.mid
13;6;2;1;bbbaaa;06_bbbaaa.mid
13;6;5;4;abbbaa;06_abbbaa.mid
13;6;3;2;aaabbb;06_aaabbb.mid
13;7;4;2;eaddaa;07_eaddaa.mid
13;7;1;4;ddaaea;07_ddaaea.mid
13;7;5;3;addaae;07_addaae.mid
13;7;2;3;addaae;07_addaae.mid
13;7;3;1;aeadda;07_aeadda.mid
13;8;1;3;abaaabb;08_abaaabb.mid
13;8;5;2;bbabaaa;08_bbabaaa.mid
13;8;3;4;baaabba;08_baaabba.mid
13;8;4;4;baaabba;08_baaabba.mid
13;8;2;1;aabbaba;08_aabbaba.mid
13;9;1;2;fgabccx;09_fgabccx.mid
13;9;3;4;baccfgx;09_baccfgx.mid
13;9;5;4;baccfgx;09_baccfgx.mid
13;9;2;1;bccxfga;09_bccxfga.mid
13;9;4;3;cbfgxca;09_cbfgxca.mid
13;10;5;4;abbcaae;10_abbcaae.mid
13;10;1;2;aeabbca;10_aeabbca.mid
13;10;4;4;abbcaae;10_abbcaae.mid
13;10;3;1;bcaaeab;10_bcaaeab.mid
13;10;2;3;eabbcaa;10_eabbcaa.mid
14;1;3;2;baaa;01_baaa.mid
14;1;4;1;abaa;01_abaa.mid
14;1;2;4;aaba;01_aaba.mid
14;1;1;4;aaba;01_aaba.mid
14;1;5;3;aaab;01_aaab.mid
14;2;3;3;abca;02_abca.mid
14;2;4;1;bcaa;02_bcaa.mid
14;2;2;4;baca;02_baca.mid
14;2;1;3;abca;02_abca.mid
14;2;5;2;caab;02_caab.mid
14;3;3;4;bdda;03_bdda.mid
14;3;4;1;ddba;03_ddba.mid
14;3;5;3;dbda;03_dbda.mid
14;3;1;1;ddba;03_ddba.mid
14;3;2;2;addb;03_addb.mid
14;4;2;2;eaaa;04_eaaa.mid
14;4;3;1;aeaa;04_aeaa.mid
14;4;4;4;aaea;04_aaea.mid
14;4;1;3;aaae;04_aaae.mid
14;4;5;3;aaae;04_aaae.mid
14;5;5;4;aaaba;05_aaaba.mid
14;5;3;3;aaaab;05_aaaab.mid
14;5;1;2;abaaa;05_abaaa.mid
14;5;2;3;aaaab;05_aaaab.mid
14;5;4;1;aabaa;05_aabaa.mid
14;6;3;3;aabbba;06_aabbba.mid
14;6;2;4;abbbaa;06_abbbaa.mid
14;6;4;4;abbbaa;06_abbbaa.mid
14;6;5;1;bbbaaa;06_bbbaaa.mid
14;6;1;2;aaabbb;06_aaabbb.mid
14;7;4;1;aeadda;07_aeadda.mid
14;7;2;2;eaddaa;07_eaddaa.mid
14;7;1;4;ddaaea;07_ddaaea.mid
14;7;5;2;eaddaa;07_eaddaa.mid
14;7;3;3;addaae;07_addaae.mid
14;8;1;4;baaabba;08_baaabba.mid
14;8;5;2;bbabaaa;08_bbabaaa.mid
14;8;4;3;abaaabb;08_abaaabb.mid
14;8;2;1;aabbaba;08_aabbaba.mid
14;8;3;3;abaaabb;08_abaaabb.mid
14;9;1;2;fgabccx;09_fgabccx.mid
14;9;2;3;cbfgxca;09_cbfgxca.mid
14;9;4;1;bccxfga;09_bccxfga.mid
14;9;3;4;baccfgx;09_baccfgx.mid
14;9;5;4;baccfgx;09_baccfgx.mid
14;10;1;2;aeabbca;10_aeabbca.mid
14;10;5;4;abbcaae;10_abbcaae.mid
14;10;3;1;bcaaeab;10_bcaaeab.mid
14;10;2;3;eabbcaa;10_eabbcaa.mid
14;10;4;4;abbcaae;10_abbcaae.mid
15;1;5;4;aaba;01_aaba.mid
15;1;2;1;abaa;01_abaa.mid
15;1;4;2;baaa;01_baaa.mid
15;1;1;1;abaa;01_abaa.mid
15;1;3;3;aaab;01_aaab.mid
15;2;4;4;baca;02_baca.mid
15;2;5;2;caab;02_caab.mid
15;2;3;1;bcaa;02_bcaa.mid
15;2;2;3;abca;02_abca.mid
15;2;1;1;bcaa;02_bcaa.mid
15;3;4;1;ddba;03_ddba.mid
15;3;5;3;dbda;03_dbda.mid
15;3;2;2;addb;03_addb.mid
15;3;3;4;bdda;03_bdda.mid
15;3;1;1;ddba;03_ddba.mid
15;4;4;2;eaaa;04_eaaa.mid
15;4;2;1;aeaa;04_aeaa.mid
15;4;5;3;aaae;04_aaae.mid
15;4;3;4;aaea;04_aaea.mid
15;4;1;3;aaae;04_aaae.mid
15;5;1;2;abaaa;05_abaaa.mid
15;5;3;4;aaaba;05_aaaba.mid
15;5;5;1;aabaa;05_aabaa.mid
15;5;2;4;aaaba;05_aaaba.mid
15;5;4;3;aaaab;05_aaaab.mid
15;6;1;3;aabbba;06_aabbba.mid
15;6;2;2;aaabbb;06_aaabbb.mid
15;6;5;4;abbbaa;06_abbbaa.mid
15;6;3;1;bbbaaa;06_bbbaaa.mid
15;6;4;2;aaabbb;06_aaabbb.mid
15;7;5;4;ddaaea;07_ddaaea.mid
15;7;2;4;ddaaea;07_ddaaea.mid
15;7;4;2;eaddaa;07_eaddaa.mid
15;7;3;3;addaae;07_addaae.mid
15;7;1;1;aeadda;07_aeadda.mid
15;8;5;4;baaabba;08_baaabba.mid
15;8;1;3;abaaabb;08_abaaabb.mid
15;8;4;1;aabbaba;08_aabbaba.mid
15;8;3;1;aabbaba;08_aabbaba.mid
15;8;2;2;bbabaaa;08_bbabaaa.mid
15;9;3;2;fgabccx;09_fgabccx.mid
15;9;4;4;baccfgx;09_baccfgx.mid
15;9;5;2;fgabccx;09_fgabccx.mid
15;9;2;3;cbfgxca;09_cbfgxca.mid
15;9;1;1;bccxfga;09_bccxfga.mid
15;10;5;4;abbcaae;10_abbcaae.mid
15;10;1;2;aeabbca;10_aeabbca.mid
15;10;3;1;bcaaeab;10_bcaaeab.mid
15;10;4;4;abbcaae;10_abbcaae.mid
15;10;2;3;eabbcaa;10_eabbcaa.mid
16;1;4;2;baaa;01_baaa.mid
16;1;2;3;aaab;01_aaab.mid
16;1;3;1;abaa;01_abaa.mid
16;1;1;3;aaab;01_aaab.mid
16;1;5;4;aaba;01_aaba.mid
16;2;1;4;baca;02_baca.mid
16;2;2;2;caab;02_caab.mid
16;2;5;3;abca;02_abca.mid
16;2;3;4;baca;02_baca.mid
16;2;4;1;bcaa;02_bcaa.mid
16;3;2;2;addb;03_addb.mid
16;3;5;4;bdda;03_bdda.mid
16;3;4;3;dbda;03_dbda.mid
16;3;3;1;ddba;03_ddba.mid
16;3;1;3;dbda;03_dbda.mid
16;4;5;4;aaea;04_aaea.mid
16;4;4;2;eaaa;04_eaaa.mid
16;4;3;3;aaae;04_aaae.mid
16;4;1;4;aaea;04_aaea.mid
16;4;2;1;aeaa;04_aeaa.mid
16;5;5;4;aaaba;05_aaaba.mid
16;5;2;1;aabaa;05_aabaa.mid
16;5;3;1;aabaa;05_aabaa.mid
16;5;4;2;abaaa;05_abaaa.mid
16;5;1;3;aaaab;05_aaaab.mid
16;6;5;3;aabbba;06_aabbba.mid
16;6;4;4;abbbaa;06_abbbaa.mid
16;6;2;4;abbbaa;06_abbbaa.mid
16;6;3;2;aaabbb;06_aaabbb.mid
16;6;1;1;bbbaaa;06_bbbaaa.mid
16;7;4;4;ddaaea;07_ddaaea.mid
16;7;1;2;eaddaa;07_eaddaa.mid
16;7;3;3;addaae;07_addaae.mid
16;7;2;1;aeadda;07_aeadda.mid
16;7;5;1;aeadda;07_aeadda.mid
16;8;5;2;bbabaaa;08_bbabaaa.mid
16;8;3;4;baaabba;08_baaabba.mid
16;8;1;1;aabbaba;08_aabbaba.mid
16;8;4;4;baaabba;08_baaabba.mid
16;8;2;3;abaaabb;08_abaaabb.mid
16;9;5;2;fgabccx;09_fgabccx.mid
16;9;1;4;baccfgx;09_baccfgx.mid
16;9;2;3;cbfgxca;09_cbfgxca.mid
16;9;3;2;fgabccx;09_fgabccx.mid
16;9;4;1;bccxfga;09_bccxfga.mid
16;10;5;1;bcaaeab;10_bcaaeab.mid
16;10;1;2;aeabbca;10_aeabbca.mid
16;10;2;4;abbcaae;10_abbcaae.mid
16;10;3;3;eabbcaa;10_eabbcaa.mid
16;10;4;1;bcaaeab;10_bcaaeab.mid
17;1;1;3;aaab;01_aaab.mid
17;1;2;3;aaab;01_aaab.mid
17;1;3;2;baaa;01_baaa.mid
17;1;4;1;abaa;01_abaa.mid
17;1;5;4;aaba;01_aaba.mid
17;2;2;3;abca;02_abca.mid
17;2;3;1;bcaa;02_bcaa.mid
17;2;5;2;caab;02_caab.mid
17;2;1;1;bcaa;02_bcaa.mid
17;2;4;4;baca;02_baca.mid
17;3;2;1;ddba;03_ddba.mid
17;3;3;4;bdda;03_bdda.mid
17;3;5;3;dbda;03_dbda.mid
17;3;4;2;addb;03_addb.mid
17;3;1;2;addb;03_addb.mid
17;4;3;3;aaae;04_aaae.mid
17;4;4;1;aeaa;04_aeaa.mid
17;4;2;4;aaea;04_aaea.mid
17;4;5;2;eaaa;04_eaaa.mid
17;4;1;2;eaaa;04_eaaa.mid
17;5;4;2;abaaa;05_abaaa.mid
17;5;5;4;aaaba;05_aaaba.mid
17;5;2;1;aabaa;05_aabaa.mid
17;5;3;1;aabaa;05_aabaa.mid
17;5;1;3;aaaab;05_aaaab.mid
17;6;1;3;aabbba;06_aabbba.mid
17;6;4;4;abbbaa;06_abbbaa.mid
17;6;2;4;abbbaa;06_abbbaa.mid
17;6;5;2;aaabbb;06_aaabbb.mid
17;6;3;1;bbbaaa;06_bbbaaa.mid
17;7;5;2;eaddaa;07_eaddaa.mid
17;7;2;2;eaddaa;07_eaddaa.mid
17;7;4;3;addaae;07_addaae.mid
17;7;3;1;aeadda;07_aeadda.mid
17;7;1;4;ddaaea;07_ddaaea.mid
17;8;4;4;baaabba;08_baaabba.mid
17;8;5;3;abaaabb;08_abaaabb.mid
17;8;2;1;aabbaba;08_aabbaba.mid
17;8;3;4;baaabba;08_baaabba.mid
17;8;1;2;bbabaaa;08_bbabaaa.mid
17;9;1;1;bccxfga;09_bccxfga.mid
17;9;5;3;cbfgxca;09_cbfgxca.mid
17;9;3;3;cbfgxca;09_cbfgxca.mid
17;9;2;4;baccfgx;09_baccfgx.mid
17;9;4;2;fgabccx;09_fgabccx.mid
17;10;2;4;abbcaae;10_abbcaae.mid
17;10;4;2;aeabbca;10_aeabbca.mid
17;10;1;1;bcaaeab;10_bcaaeab.mid
17;10;3;3;eabbcaa;10_eabbcaa.mid
17;10;5;2;aeabbca;10_aeabbca.mid
18;1;4;1;abaa;01_abaa.mid
18;1;1;2;baaa;01_baaa.mid
18;1;5;3;aaab;01_aaab.mid
18;1;2;2;baaa;01_baaa.mid
18;1;3;4;aaba;01_aaba.mid
18;2;5;3;abca;02_abca.mid
18;2;2;2;caab;02_caab.mid
18;2;4;1;bcaa;02_bcaa.mid
18;2;3;4;baca;02_baca.mid
18;2;1;4;baca;02_baca.mid
18;3;3;2;addb;03_addb.mid
18;3;2;4;bdda;03_bdda.mid
18;3;4;3;dbda;03_dbda.mid
18;3;5;1;ddba;03_ddba.mid
18;3;1;3;dbda;03_dbda.mid
18;4;1;1;aeaa;04_aeaa.mid
18;4;3;4;aaea;04_aaea.mid
18;4;4;2;eaaa;04_eaaa.mid
18;4;2;3;aaae;04_aaae.mid
18;4;5;1;aeaa;04_aeaa.mid
18;5;4;1;aabaa;05_aabaa.mid
18;5;5;2;abaaa;05_abaaa.mid
18;5;1;3;aaaab;05_aaaab.mid
18;5;3;4;aaaba;05_aaaba.mid
18;5;2;4;aaaba;05_aaaba.mid
18;6;4;1;bbbaaa;06_bbbaaa.mid
18;6;3;2;aaabbb;06_aaabbb.mid
18;6;5;3;aabbba;06_aabbba.mid
18;6;1;4;abbbaa;06_abbbaa.mid
18;6;2;1;bbbaaa;06_bbbaaa.mid
18;7;2;4;ddaaea;07_ddaaea.mid
18;7;1;2;eaddaa;07_eaddaa.mid
18;7;5;4;ddaaea;07_ddaaea.mid
18;7;4;3;addaae;07_addaae.mid
18;7;3;1;aeadda;07_aeadda.mid
18;8;5;3;abaaabb;08_abaaabb.mid
18;8;3;2;bbabaaa;08_bbabaaa.mid
18;8;4;2;bbabaaa;08_bbabaaa.mid
18;8;1;1;aabbaba;08_aabbaba.mid
18;8;2;4;baaabba;08_baaabba.mid
18;9;5;3;cbfgxca;09_cbfgxca.mid
18;9;1;2;fgabccx;09_fgabccx.mid
18;9;3;3;cbfgxca;09_cbfgxca.mid
18;9;4;1;bccxfga;09_bccxfga.mid
18;9;2;4;baccfgx;09_baccfgx.mid
18;10;1;4;abbcaae;10_abbcaae.mid
18;10;2;1;bcaaeab;10_bcaaeab.mid
18;10;4;3;eabbcaa;10_eabbcaa.mid
18;10;5;3;eabbcaa;10_eabbcaa.mid
18;10;3;2;aeabbca;10_aeabbca.mid
19;1;1;1;abaa;01_abaa.mid
19;1;4;3;aaab;01_aaab.mid
19;1;3;2;baaa;01_baaa.mid
19;1;2;1;abaa;01_abaa.mid
19;1;5;4;aaba;01_aaba.mid
19;2;2;4;baca;02_baca.mid
19;2;4;3;abca;02_abca.mid
19;2;5;1;bcaa;02_bcaa.mid
19;2;1;2;caab;02_caab.mid
19;2;3;2;caab;02_caab.mid
19;3;2;1;ddba;03_ddba.mid
19;3;1;3;dbda;03_dbda.mid
19;3;3;2;addb;03_addb.mid
19;3;4;3;dbda;03_dbda.mid
19;3;5;4;bdda;03_bdda.mid
19;4;1;4;aaea;04_aaea.mid
19;4;5;4;aaea;04_aaea.mid
19;4;4;1;aeaa;04_aeaa.mid
19;4;2;3;aaae;04_aaae.mid
19;4;3;2;eaaa;04_eaaa.mid
19;5;5;4;aaaba;05_aaaba.mid
19;5;3;2;abaaa;05_abaaa.mid
19;5;4;1;aabaa;05_aabaa.mid
19;5;1;3;aaaab;05_aaaab.mid
19;5;2;2;abaaa;05_abaaa.mid
19;6;5;2;aaabbb;06_aaabbb.mid
19;6;4;3;aabbba;06_aabbba.mid
19;6;2;3;aabbba;06_aabbba.mid
19;6;3;1;bbbaaa;06_bbbaaa.mid
19;6;1;4;abbbaa;06_abbbaa.mid
19;7;1;4;ddaaea;07_ddaaea.mid
19;7;5;3;addaae;07_addaae.mid
19;7;3;1;aeadda;07_aeadda.mid
19;7;4;2;eaddaa;07_eaddaa.mid
19;7;2;3;addaae;07_addaae.mid
19;8;5;1;aabbaba;08_aabbaba.mid
19;8;2;4;baaabba;08_baaabba.mid
19;8;3;3;abaaabb;08_abaaabb.mid
19;8;4;3;abaaabb;08_abaaabb.mid
19;8;1;2;bbabaaa;08_bbabaaa.mid
19;9;3;3;cbfgxca;09_cbfgxca.mid
19;9;5;3;cbfgxca;09_cbfgxca.mid
19;9;4;4;baccfgx;09_baccfgx.mid
19;9;2;2;fgabccx;09_fgabccx.mid
19;9;1;1;bccxfga;09_bccxfga.mid
19;10;1;2;aeabbca;10_aeabbca.mid
19;10;2;4;abbcaae;10_abbcaae.mid
19;10;5;1;bcaaeab;10_bcaaeab.mid
19;10;3;3;eabbcaa;10_eabbcaa.mid
19;10;4;1;bcaaeab;10_bcaaeab.mid
20;1;5;4;aaba;01_aaba.mid
20;1;1;2;baaa;01_baaa.mid
20;1;4;1;abaa;01_abaa.mid
20;1;2;2;baaa;01_baaa.mid
20;1;3;3;aaab;01_aaab.mid
20;2;2;2;caab;02_caab.mid
20;2;3;1;bcaa;02_bcaa.mid
20;2;5;3;abca;02_abca.mid
20;2;4;4;baca;02_baca.mid
20;2;1;1;bcaa;02_bcaa.mid
20;3;2;2;addb;03_addb.mid
20;3;3;3;dbda;03_dbda.mid
20;3;5;1;ddba;03_ddba.mid
20;3;1;4;bdda;03_bdda.mid
20;3;4;4;bdda;03_bdda.mid
20;4;3;1;aeaa;04_aeaa.mid
20;4;4;3;aaae;04_aaae.mid
20;4;5;4;aaea;04_aaea.mid
20;4;1;4;aaea;04_aaea.mid
20;4;2;2;eaaa;04_eaaa.mid
20;5;2;1;aabaa;05_aabaa.mid
20;5;5;4;aaaba;05_aaaba.mid
20;5;4;3;aaaab;05_aaaab.mid
20;5;3;1;aabaa;05_aabaa.mid
20;5;1;2;abaaa;05_abaaa.mid
20;6;3;3;aabbba;06_aabbba.mid
20;6;1;2;aaabbb;06_aaabbb.mid
20;6;5;4;abbbaa;06_abbbaa.mid
20;6;4;1;bbbaaa;06_bbbaaa.mid
20;6;2;1;bbbaaa;06_bbbaaa.mid
20;7;2;2;eaddaa;07_eaddaa.mid
20;7;3;1;aeadda;07_aeadda.mid
20;7;1;4;ddaaea;07_ddaaea.mid
20;7;5;2;eaddaa;07_eaddaa.mid
20;7;4;3;addaae;07_addaae.mid
20;8;2;4;baaabba;08_baaabba.mid
20;8;4;2;bbabaaa;08_bbabaaa.mid
20;8;5;3;abaaabb;08_abaaabb.mid
20;8;1;1;aabbaba;08_aabbaba.mid
20;8;3;2;bbabaaa;08_bbabaaa.mid
20;9;3;4;baccfgx;09_baccfgx.mid
20;9;5;4;baccfgx;09_baccfgx.mid
20;9;4;2;fgabccx;09_fgabccx.mid
20;9;2;3;cbfgxca;09_cbfgxca.mid
20;9;1;1;bccxfga;09_bccxfga.mid
20;10;4;4;abbcaae;10_abbcaae.mid
20;10;1;3;eabbcaa;10_eabbcaa.mid
20;10;2;1;bcaaeab;10_bcaaeab.mid
20;10;3;2;aeabbca;10_aeabbca.mid
20;10;5;4;abbcaae;10_abbcaae.mid
21;1;5;4;aaba;01_aaba.mid
21;1;2;3;aaab;01_aaab.mid
21;1;4;1;abaa;01_abaa.mid
21;1;1;3;aaab;01_aaab.mid
21;1;3;2;baaa;01_baaa.mid
21;2;4;3;abca;02_abca.mid
21;2;5;4;baca;02_baca.mid
21;2;3;2;caab;02_caab.mid
21;2;2;1;bcaa;02_bcaa.mid
21;2;1;2;caab;02_caab.mid
21;3;3;4;bdda;03_bdda.mid
21;3;1;3;dbda;03_dbda.mid
21;3;5;1;ddba;03_ddba.mid
21;3;2;2;addb;03_addb.mid
21;3;4;3;dbda;03_dbda.mid
21;4;5;3;aaae;04_aaae.mid
21;4;2;1;aeaa;04_aeaa.mid
21;4;1;3;aaae;04_aaae.mid
21;4;4;4;aaea;04_aaea.mid
21;4;3;2;eaaa;04_eaaa.mid
21;5;4;4;aaaba;05_aaaba.mid
21;5;2;2;abaaa;05_abaaa.mid
21;5;3;2;abaaa;05_abaaa.mid
21;5;1;1;aabaa;05_aabaa.mid
21;5;5;3;aaaab;05_aaaab.mid
21;6;3;1;bbbaaa;06_bbbaaa.mid
21;6;4;2;aaabbb;06_aaabbb.mid
21;6;5;4;abbbaa;06_abbbaa.mid
21;6;1;3;aabbba;06_aabbba.mid
21;6;2;2;aaabbb;06_aaabbb.mid
21;7;2;1;aeadda;07_aeadda.mid
21;7;3;2;eaddaa;07_eaddaa.mid
21;7;5;1;aeadda;07_aeadda.mid
21;7;4;4;ddaaea;07_ddaaea.mid
21;7;1;3;addaae;07_addaae.mid
21;8;5;4;baaabba;08_baaabba.mid
21;8;4;2;bbabaaa;08_bbabaaa.mid
21;8;1;1;aabbaba;08_aabbaba.mid
21;8;2;3;abaaabb;08_abaaabb.mid
21;8;3;2;bbabaaa;08_bbabaaa.mid
21;9;3;2;fgabccx;09_fgabccx.mid
21;9;2;3;cbfgxca;09_cbfgxca.mid
21;9;4;1;bccxfga;09_bccxfga.mid
21;9;1;4;baccfgx;09_baccfgx.mid
21;9;5;2;fgabccx;09_fgabccx.mid
21;10;2;2;aeabbca;10_aeabbca.mid
21;10;3;1;bcaaeab;10_bcaaeab.mid
21;10;1;3;eabbcaa;10_eabbcaa.mid
21;10;5;4;abbcaae;10_abbcaae.mid
21;10;4;4;abbcaae;10_abbcaae.mid
22;1;4;2;baaa;01_baaa.mid
22;1;5;4;aaba;01_aaba.mid
22;1;3;1;abaa;01_abaa.mid
22;1;1;3;aaab;01_aaab.mid
22;1;2;3;aaab;01_aaab.mid
22;2;2;4;baca;02_baca.mid
22;2;3;1;bcaa;02_bcaa.mid
22;2;5;3;abca;02_abca.mid
22;2;4;2;caab;02_caab.mid
22;2;1;1;bcaa;02_bcaa.mid
22;3;4;4;bdda;03_bdda.mid
22;3;3;1;ddba;03_ddba.mid
22;3;1;4;bdda;03_bdda.mid
22;3;2;3;dbda;03_dbda.mid
22;3;5;2;addb;03_addb.mid
22;4;4;1;aeaa;04_aeaa.mid
22;4;3;4;aaea;04_aaea.mid
22;4;1;3;aaae;04_aaae.mid
22;4;5;3;aaae;04_aaae.mid
22;4;2;2;eaaa;04_eaaa.mid
22;5;2;1;aabaa;05_aabaa.mid
22;5;4;2;abaaa;05_abaaa.mid
22;5;3;1;aabaa;05_aabaa.mid
22;5;5;3;aaaab;05_aaaab.mid
22;5;1;4;aaaba;05_aaaba.mid
22;6;3;3;aabbba;06_aabbba.mid
22;6;5;2;aaabbb;06_aaabbb.mid
22;6;1;4;abbbaa;06_abbbaa.mid
22;6;2;1;bbbaaa;06_bbbaaa.mid
22;6;4;1;bbbaaa;06_bbbaaa.mid
22;7;3;3;addaae;07_addaae.mid
22;7;5;2;eaddaa;07_eaddaa.mid
22;7;2;2;eaddaa;07_eaddaa.mid
22;7;1;1;aeadda;07_aeadda.mid
22;7;4;4;ddaaea;07_ddaaea.mid
22;8;3;1;aabbaba;08_aabbaba.mid
22;8;2;3;abaaabb;08_abaaabb.mid
22;8;4;1;aabbaba;08_aabbaba.mid
22;8;1;4;baaabba;08_baaabba.mid
22;8;5;2;bbabaaa;08_bbabaaa.mid
22;9;5;2;fgabccx;09_fgabccx.mid
22;9;4;4;baccfgx;09_baccfgx.mid
22;9;3;2;fgabccx;09_fgabccx.mid
22;9;2;1;bccxfga;09_bccxfga.mid
22;9;1;3;cbfgxca;09_cbfgxca.mid
22;10;1;2;aeabbca;10_aeabbca.mid
22;10;3;4;abbcaae;10_abbcaae.mid
22;10;4;3;eabbcaa;10_eabbcaa.mid
22;10;2;1;bcaaeab;10_bcaaeab.mid
22;10;5;3;eabbcaa;10_eabbcaa.mid
23;1;2;4;aaba;01_aaba.mid
23;1;4;1;abaa;01_abaa.mid
23;1;1;4;aaba;01_aaba.mid
23;1;3;2;baaa;01_baaa.mid
23;1;5;3;aaab;01_aaab.mid
23;2;2;1;bcaa;02_bcaa.mid
23;2;4;3;abca;02_abca.mid
23;2;1;4;baca;02_baca.mid
23;2;5;2;caab;02_caab.mid
23;2;3;4;baca;02_baca.mid
23;3;2;4;bdda;03_bdda.mid
23;3;4;1;ddba;03_ddba.mid
23;3;3;3;dbda;03_dbda.mid
23;3;1;1;ddba;03_ddba.mid
23;3;5;2;addb;03_addb.mid
23;4;1;4;aaea;04_aaea.mid
23;4;4;2;eaaa;04_eaaa.mid
23;4;5;4;aaea;04_aaea.mid
23;4;2;1;aeaa;04_aeaa.mid
23;4;3;3;aaae;04_aaae.mid
23;5;5;4;aaaba;05_aaaba.mid
23;5;2;1;aabaa;05_aabaa.mid
23;5;4;2;abaaa;05_abaaa.mid
23;5;3;1;aabaa;05_aabaa.mid
23;5;1;3;aaaab;05_aaaab.mid
23;6;2;4;abbbaa;06_abbbaa.mid
23;6;4;4;abbbaa;06_abbbaa.mid
23;6;1;2;aaabbb;06_aaabbb.mid
23;6;5;1;bbbaaa;06_bbbaaa.mid
23;6;3;3;aabbba;06_aabbba.mid
23;7;4;4;ddaaea;07_ddaaea.mid
23;7;1;2;eaddaa;07_eaddaa.mid
23;7;3;3;addaae;07_addaae.mid
23;7;2;1;aeadda;07_aeadda.mid
23;7;5;1;aeadda;07_aeadda.mid
23;8;1;4;baaabba;08_baaabba.mid
23;8;5;1;aabbaba;08_aabbaba.mid
23;8;4;2;bbabaaa;08_bbabaaa.mid
23;8;3;2;bbabaaa;08_bbabaaa.mid
23;8;2;3;abaaabb;08_abaaabb.mid
23;9;4;4;baccfgx;09_baccfgx.mid
23;9;5;1;bccxfga;09_bccxfga.mid
23;9;1;3;cbfgxca;09_cbfgxca.mid
23;9;2;2;fgabccx;09_fgabccx.mid
23;9;3;1;bccxfga;09_bccxfga.mid
23;10;2;2;aeabbca;10_aeabbca.mid
23;10;5;4;abbcaae;10_abbcaae.mid
23;10;4;4;abbcaae;10_abbcaae.mid
23;10;3;1;bcaaeab;10_bcaaeab.mid
23;10;1;3;eabbcaa;10_eabbcaa.mid
24;1;2;1;abaa;01_abaa.mid
24;1;1;1;abaa;01_abaa.mid
24;1;5;2;baaa;01_baaa.mid
24;1;3;3;aaab;01_aaab.mid
24;1;4;4;aaba;01_aaba.mid
24;2;5;1;bcaa;02_bcaa.mid
24;2;3;3;abca;02_abca.mid
24;2;4;2;caab;02_caab.mid
24;2;1;3;abca;02_abca.mid
24;2;2;4;baca;02_baca.mid
24;3;2;2;addb;03_addb.mid
24;3;3;4;bdda;03_bdda.mid
24;3;5;3;dbda;03_dbda.mid
24;3;4;1;ddba;03_ddba.mid
24;3;1;1;ddba;03_ddba.mid
24;4;2;4;aaea;04_aaea.mid
24;4;5;3;aaae;04_aaae.mid
24;4;4;1;aeaa;04_aeaa.mid
24;4;1;3;aaae;04_aaae.mid
24;4;3;2;eaaa;04_eaaa.mid
24;5;3;1;aabaa;05_aabaa.mid
24;5;1;4;aaaba;05_aaaba.mid
24;5;5;2;abaaa;05_abaaa.mid
24;5;2;1;aabaa;05_aabaa.mid
24;5;4;3;aaaab;05_aaaab.mid
24;6;2;2;aaabbb;06_aaabbb.mid
24;6;5;1;bbbaaa;06_bbbaaa.mid
24;6;4;2;aaabbb;06_aaabbb.mid
24;6;1;3;aabbba;06_aabbba.mid
24;6;3;4;abbbaa;06_abbbaa.mid
24;7;2;3;addaae;07_addaae.mid
24;7;1;4;ddaaea;07_ddaaea.mid
24;7;3;2;eaddaa;07_eaddaa.mid
24;7;5;3;addaae;07_addaae.mid
24;7;4;1;aeadda;07_aeadda.mid
24;8;4;4;baaabba;08_baaabba.mid
24;8;3;4;baaabba;08_baaabba.mid
24;8;2;1;aabbaba;08_aabbaba.mid
24;8;1;3;abaaabb;08_abaaabb.mid
24;8;5;2;bbabaaa;08_bbabaaa.mid
24;9;5;4;baccfgx;09_baccfgx.mid
24;9;2;3;cbfgxca;09_cbfgxca.mid
24;9;1;1;bccxfga;09_bccxfga.mid
24;9;3;4;baccfgx;09_baccfgx.mid
24;9;4;2;fgabccx;09_fgabccx.mid
24;10;2;3;eabbcaa;10_eabbcaa.mid
24;10;5;1;bcaaeab;10_bcaaeab.mid
24;10;4;1;bcaaeab;10_bcaaeab.mid
24;10;3;4;abbcaae;10_abbcaae.mid
24;10;1;2;aeabbca;10_aeabbca.mid
25;1;1;3;aaab;01_aaab.mid
25;1;5;1;abaa;01_abaa.mid
25;1;3;4;aaba;01_aaba.mid
25;1;2;3;aaab;01_aaab.mid
25;1;4;2;baaa;01_baaa.mid
